断面名称,长YJPG-1,Unnamed: 2,Unnamed: 3,测量水位,1.53
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.009,0
2,,,,2.999,1.95
3,,,,3.069,4
4,,,,3.709,4.09
5,,,,3.729,4.81
6,,,,4.519,6.63
7,,,,4.529,9.59
8,,,,4.729,9.73
9,,,,4.729,9.89
10,,,,5.118,9.95
11,,,,5.128,10.07
12,,,,4.489,10.17
13,,,,4.569,12.04
14,,,,3.159,14.65
15,,,,2.478,14.92
16,,,,2.368,17.22
17,,,,2.228,20.3
18,,,,2.248,23.55
19,,,,2.358,31.29
20,,,,2.868,32.5
21,,,,2.738,37.68
22,,,,2.098,39.11
23,,,,2.238,41.61
24,,,,2.108,44.57
25,,,,2.148,48.19
26,,,,2.898,49.72
27,,,,3.018,50.65
28,,,,1.138,51.38
29,,,,0.438,53
30,,,,0.268,53.81
31,,,,-0.112,54.42
32,,,,-0.972,56.01
33,,,,-1.132,56.72
34,,,,-1.762,58.66
35,,,,-2.042,60.76
36,,,,-2.162,62.85
37,,,,-2.212,64.95
38,,,,-2.202,67
39,,,,-2.082,69.06
40,,,,-2.192,71.11
41,,,,-1.912,73.23
42,,,,-1.682,75.31
43,,,,-1.202,77.37
44,,,,-0.782,79.39
45,,,,-0.182,81.47
46,,,,0.448,83.45
47,,,,0.568,84.51
48,,,,0.628,85.35
49,,,,1.378,86.97
50,,,,3.138,88.57
51,,,,4.508,91.71
52,,,,4.708,92.99
53,,,,4.718,94.17
54,,,,2.638,100.7
55,,,,2.578,103.43
56,,,,2.578,106.58
57,,,,2.618,110.32
断面名称,长YJPG-2,,,测量水位,1.52
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.587,0
2,,,,3.517,3.1
3,,,,3.597,6.65
4,,,,3.557,9.45
5,,,,4.077,11.13
6,,,,4.456,15.13
7,,,,4.736,15.21
8,,,,4.726,15.43
9,,,,5.136,15.5
10,,,,5.136,15.73
11,,,,4.436,15.86
12,,,,4.376,16.96
13,,,,3.146,19.44
14,,,,3.086,20.15
15,,,,2.186,20.55
16,,,,2.336,22.67
